Order_Date,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method,Year,Month,Day,Profit_Margin
2025-06-20,Home Office,China,Asia Pacific,Technology,USB-C Hub Multiport Adapter,1.0,22.46,5,21.34,9.83,-0.84,PayPal,2025,6,20,-0.03936269915651359
2025-06-20,Consumer,Italy,Europe,Office Supplies,Highlighters Neon Pack 6,2.0,11.32,0,22.64,10.02,2.43,PayPal,2025,6,20,0.1073321554770318
2025-06-20,Home Office,Spain,Europe,Furniture,Floating Wall Shelves Set,2.0,56.68,15,96.36,8.36,19.98,Credit Card,2025,6,20,0.20734744707347447
2025-06-21,Consumer,China,Asia Pacific,Furniture,Folding Table Portable,2.0,125.68,10,226.22,12.02,63.38,Credit Card,2025,6,21,0.2801697462646981
2025-06-22,Home Office,Mexico,North America,Furniture,Mesh Back Task Chair,6.0,111.51,15,568.7,11.57,155.69,Cash on Delivery,2025,6,22,0.27376472656936873
2025-06-22,Corporate,United Kingdom,Europe,Technology,Laptop Stand Adjustable,2.0,27.7,25,41.55,8.78,2.3,Credit Card,2025,6,22,0.05535499398315283
2025-06-22,Corporate,India,Asia Pacific,Office Supplies,Desk Calendar 2025,1.0,12.26,10,11.03,10.84,-5.33,Credit Card,2025,6,22,-0.4832275611967362
2025-06-23,Consumer,Spain,Europe,Technology,Wireless Ergonomic Mouse,1.0,51.63,0,51.63,7.8,15.43,PayPal,2025,6,23,0.2988572535347666
2025-06-23,Consumer,France,Europe,Furniture,Bookshelf 5-Tier,1.0,144.89,10,130.4,8.09,35.38,Credit Card,2025,6,23,0.27131901840490796
2025-06-24,Consumer,South Korea,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,7.0,13.53,0,94.71,20.02,32.07,Credit Card,2025,6,24,0.3386126069052899
2025-06-24,Corporate,Saudi Arabia,Middle East & Africa,Office Supplies,Tape Dispenser Heavy Duty,4.0,18.9,20,60.48,16.12,10.34,Credit Card,2025,6,24,0.17096560846560846
2025-06-24,Home Office,Germany,Europe,Office Supplies,Ballpoint Pen Pack 12,1.0,16.31,0,16.31,8.77,0.2,Credit Card,2025,6,24,0.012262415695892093
2025-06-24,Home Office,United States,North America,Clothing & Accessories,Polarized Sunglasses,2.0,70.84,15,120.43,7.08,42.51,PayPal,2025,6,24,0.35298513659387193
2025-06-24,Corporate,United Kingdom,Europe,Office Supplies,Whiteboard Markers Set 8,5.0,19.61,20,78.44,10.31,24.01,Cash on Delivery,2025,6,24,0.3060938296787354
2025-06-25,Consumer,Mexico,North America,Technology,Tablet Stand Holder,3.0,22.6,10,61.02,6.51,17.22,Credit Card,2025,6,25,0.2822025565388397
2025-06-25,Consumer,Italy,Europe,Office Supplies,Whiteboard Markers Set 8,4.0,7.06,0,28.24,13.62,1.91,Cash on Delivery,2025,6,25,0.06763456090651558
2025-06-25,Consumer,UAE,Middle East & Africa,Technology,Wireless Ergonomic Mouse,1.0,34.77,0,34.77,11.76,3.89,Credit Card,2025,6,25,0.11187805579522576
2025-06-25,Consumer,Japan,Asia Pacific,Clothing & Accessories,Leather Belt Classic,6.0,17.93,10,96.82,15.34,27.69,Credit Card,2025,6,25,0.28599462920884117
2025-06-27,Home Office,Mexico,North America,Clothing & Accessories,Cotton Formal Shirt,6.0,65.25,5,371.92,8.51,167.66,PayPal,2025,6,27,0.450795870079587
2025-06-27,Consumer,Mexico,North America,Technology,Laptop Stand Adjustable,2.0,38.03,5,72.26,9.29,21.14,PayPal,2025,6,27,0.2925546637143648
2025-06-27,Corporate,Spain,Europe,Clothing & Accessories,Leather Belt Classic,3.0,53.91,0,161.73,12.12,68.74,Credit Card,2025,6,27,0.42502936993755025
2025-06-28,Corporate,South Africa,Middle East & Africa,Technology,Wireless Ergonomic Mouse,4.0,40.01,0,160.04,16.42,55.6,Cash on Delivery,2025,6,28,0.3474131467133217
2025-06-28,Consumer,China,Asia Pacific,Technology,Laptop Stand Adjustable,9.0,58.82,5,502.91,25.7,186.05,PayPal,2025,6,28,0.3699469089896801
2025-06-30,Corporate,United States,North America,Office Supplies,Binder Clips Assorted 48pc,2.0,8.98,10,16.16,9.66,-1.58,PayPal,2025,6,30,-0.09777227722772278
2025-06-30,Consumer,Mexico,North America,Furniture,Desk Organizer Set,3.0,29.12,0,87.36,11.41,23.53,Cash on Delivery,2025,6,30,0.26934523809523814
2025-07-02,Consumer,China,Asia Pacific,Furniture,Desk Organizer Set,4.0,17.48,10,62.93,12.78,8.2,Cash on Delivery,2025,7,2,0.13030351183855077
2025-07-03,Consumer,United States,North America,Office Supplies,Premium Notebook Set A5,1.0,12.16,5,11.55,6.58,-0.5,Bank Transfer,2025,7,3,-0.04329004329004329
2025-07-03,Corporate,United Kingdom,Europe,Office Supplies,Ballpoint Pen Pack 12,8.0,17.67,10,127.22,25.24,38.37,PayPal,2025,7,3,0.3016035214588901
2025-07-03,Consumer,United Kingdom,Europe,Furniture,Folding Table Portable,1.0,94.65,10,85.19,8.91,19.49,Cash on Delivery,2025,7,3,0.22878272097664043
2025-07-04,Corporate,United States,North America,Furniture,Folding Table Portable,2.0,49.81,0,99.62,8.52,31.33,Credit Card,2025,7,4,0.3144950813089741
2025-07-06,Home Office,Canada,North America,Technology,Wireless Ergonomic Mouse,1.0,42.35,5,40.23,6.81,10.13,Credit Card,2025,7,6,0.251802137708178
2025-07-06,Home Office,Italy,Europe,Clothing & Accessories,Sports Water Bottle 750ml,1.0,9.44,0,9.44,9.42,-4.7,PayPal,2025,7,6,-0.49788135593220345
2025-07-06,Consumer,India,Asia Pacific,Technology,Tablet Stand Holder,4.0,16.22,25,48.66,16.63,-3.65,PayPal,2025,7,6,-0.07501027538018908
2025-07-06,Consumer,South Africa,Middle East & Africa,Furniture,Floating Wall Shelves Set,6.0,75.93,5,432.8,17.42,142.03,PayPal,2025,7,6,0.32816543438077633
2025-07-07,Consumer,India,Asia Pacific,Office Supplies,Premium Notebook Set A5,5.0,10.74,5,51.02,15.88,10.97,PayPal,2025,7,7,0.2150137201097609
2025-07-07,Consumer,Japan,Asia Pacific,Clothing & Accessories,Silk Tie Collection,3.0,13.01,0,39.03,14.95,4.57,PayPal,2025,7,7,0.11708941839610557
2025-07-08,Home Office,Australia,Asia Pacific,Office Supplies,Stapler Full-Size,12.0,15.36,5,175.1,38.3,53.86,Credit Card,2025,7,8,0.30759565962307256
2025-07-08,Consumer,Japan,Asia Pacific,Technology,Mechanical Gaming Keyboard,1.0,59.17,0,59.17,11.08,15.55,Credit Card,2025,7,8,0.26280209565658275
2025-07-10,Consumer,Germany,Europe,Clothing & Accessories,Leather Belt Classic,2.0,40.96,0,81.92,8.07,32.89,Credit Card,2025,7,10,0.4014892578125
2025-07-12,Corporate,Colombia,South America,Furniture,Folding Table Portable,1.0,117.46,10,105.71,11.69,23.54,PayPal,2025,7,12,0.222684703433923
2025-07-13,Corporate,France,Europe,Furniture,Bookshelf 5-Tier,4.0,96.5,20,308.8,15.4,61.8,Credit Card,2025,7,13,0.20012953367875647
2025-07-13,Consumer,France,Europe,Clothing & Accessories,Sports Water Bottle 750ml,7.0,12.71,0,88.97,11.25,33.23,Cash on Delivery,2025,7,13,0.3734966842755985
2025-07-13,Consumer,United States,North America,Clothing & Accessories,Wool Blend Scarf,5.0,38.49,0,192.45,17.33,78.89,Cash on Delivery,2025,7,13,0.4099246557547415
2025-07-14,Corporate,Nigeria,Middle East & Africa,Clothing & Accessories,Leather Wallet Minimalist,3.0,46.07,0,138.21,14.18,54.93,Bank Transfer,2025,7,14,0.39743868026915563
2025-07-14,Consumer,Germany,Europe,Clothing & Accessories,Leather Wallet Minimalist,2.0,15.72,10,28.3,9.2,3.38,Cash on Delivery,2025,7,14,0.11943462897526501
2025-07-15,Consumer,Italy,Europe,Furniture,Monitor Riser Wood,4.0,27.46,0,109.84,11.74,32.2,Credit Card,2025,7,15,0.2931536780772032
2025-07-15,Corporate,United Kingdom,Europe,Furniture,Standing Desk Converter,1.0,239.62,15,203.68,9.4,50.51,Credit Card,2025,7,15,0.24798703849175174
2025-07-15,Consumer,France,Europe,Furniture,Desk Organizer Set,2.0,59.54,5,113.13,9.46,32.22,Credit Card,2025,7,15,0.2848050914876691
2025-07-15,Consumer,Spain,Europe,Furniture,Folding Table Portable,1.0,77.09,5,73.24,9.28,17.71,PayPal,2025,7,15,0.24180775532495907
2025-07-16,Consumer,UAE,Middle East & Africa,Technology,Tablet Stand Holder,12.0,29.22,20,280.51,32.57,55.09,PayPal,2025,7,16,0.19639228548001855
2025-07-16,Consumer,Japan,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,2.0,94.59,10,170.26,12.29,63.38,Cash on Delivery,2025,7,16,0.37225419945965
2025-07-16,Corporate,Japan,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,2.0,22.61,20,36.18,11.67,4.16,PayPal,2025,7,16,0.11498065229408513
2025-07-17,Consumer,Canada,North America,Furniture,Standing Desk Converter,2.0,178.14,0,356.28,9.81,132.7,PayPal,2025,7,17,0.37245986302907824
2025-07-18,Corporate,Canada,North America,Furniture,Desk Organizer Set,2.0,29.02,25,43.53,8.38,0.33,Cash on Delivery,2025,7,18,0.007580978635423846
2025-07-19,Consumer,Canada,North America,Furniture,Corner L-Shaped Desk,2.0,196.01,0,392.02,9.09,147.72,Credit Card,2025,7,19,0.3768175093107495
2025-07-19,Consumer,Italy,Europe,Technology,USB-C Hub Multiport Adapter,1.0,44.78,10,40.3,8.85,6.82,Cash on Delivery,2025,7,19,0.16923076923076924
2025-07-20,Corporate,India,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,7.0,41.19,20,230.66,13.8,72.7,Cash on Delivery,2025,7,20,0.31518251972600364
2025-07-20,Consumer,China,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,1.0,30.37,5,28.85,10.62,3.05,PayPal,2025,7,20,0.10571923743500865
2025-07-20,Consumer,Australia,Asia Pacific,Technology,Smart LED Desk Lamp,1.0,46.12,5,43.81,10.98,7.46,Credit Card,2025,7,20,0.1702807578178498
2025-07-21,Consumer,United States,North America,Clothing & Accessories,Travel Backpack 30L,2.0,85.59,0,171.18,8.25,77.34,Credit Card,2025,7,21,0.45180511742025936
2025-07-23,Corporate,Brazil,South America,Technology,Wireless Ergonomic Mouse,12.0,53.38,10,576.5,38.8,185.39,Cash on Delivery,2025,7,23,0.32157849089332174
2025-07-23,Consumer,Canada,North America,Technology,Smart LED Desk Lamp,3.0,59.5,5,169.57,11.82,59.57,Credit Card,2025,7,23,0.3513003479389043
2025-07-23,Corporate,South Africa,Middle East & Africa,Technology,Noise Cancelling Earbuds,3.0,87.29,10,235.68,14.8,76.85,Cash on Delivery,2025,7,23,0.32607773251866934
2025-07-24,Home Office,Brazil,South America,Office Supplies,Binder Clips Assorted 48pc,3.0,7.1,10,19.17,12.32,-2.73,Credit Card,2025,7,24,-0.14241001564945224
2025-07-24,Home Office,Germany,Europe,Office Supplies,Premium Notebook Set A5,1.0,21.92,10,19.73,8.01,1.86,Bank Transfer,2025,7,24,0.094272681196148
2025-07-24,Corporate,Australia,Asia Pacific,Furniture,Mesh Back Task Chair,1.0,279.65,10,251.68,9.76,74.13,Credit Card,2025,7,24,0.29454068658614113
2025-07-25,Consumer,Canada,North America,Technology,Wireless Ergonomic Mouse,1.0,49.84,5,47.35,5.98,13.96,Credit Card,2025,7,25,0.2948257655755016
2025-07-25,Consumer,Japan,Asia Pacific,Furniture,Standing Desk Converter,1.0,271.05,10,243.95,10.25,71.07,Credit Card,2025,7,25,0.2913301906128305
2025-07-26,Corporate,Australia,Asia Pacific,Technology,Webcam HD 1080p,3.0,77.91,5,222.04,13.07,80.42,Cash on Delivery,2025,7,26,0.36218699333453436
2025-07-26,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Business Casual Blazer,2.0,116.48,5,221.31,10.72,94.11,Cash on Delivery,2025,7,26,0.42524061271519586
2025-07-26,Corporate,Colombia,South America,Office Supplies,Highlighters Neon Pack 6,8.0,5.71,10,41.11,26.4,-5.85,PayPal,2025,7,26,-0.14230114327414253
2025-07-26,Consumer,India,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,1.0,56.01,25,42.01,11.23,2.77,Credit Card,2025,7,26,0.06593668174244229
2025-07-27,Home Office,France,Europe,Clothing & Accessories,Cotton Formal Shirt,3.0,49.04,10,132.41,10.87,47.98,PayPal,2025,7,27,0.36235933841854845
2025-07-27,Consumer,Germany,Europe,Clothing & Accessories,Leather Belt Classic,5.0,15.17,25,56.89,12.81,6.16,Bank Transfer,2025,7,27,0.10827913517314115
2025-07-28,Home Office,Germany,Europe,Furniture,Bookshelf 5-Tier,1.0,137.39,5,130.52,8.07,40.02,PayPal,2025,7,28,0.30661967514557154
2025-07-29,Consumer,South Korea,Asia Pacific,Furniture,Bookshelf 5-Tier,1.0,95.66,0,95.66,10.25,28.01,PayPal,2025,7,29,0.2928078611749948
2025-07-29,Consumer,Mexico,North America,Clothing & Accessories,Canvas Messenger Bag,8.0,45.61,20,291.9,10.2,99.26,Cash on Delivery,2025,7,29,0.3400479616306955
2025-07-31,Consumer,Spain,Europe,Furniture,Desk Organizer Set,1.0,27.82,5,26.43,7.75,1.99,PayPal,2025,7,31,0.07529322739311389
2025-07-31,Consumer,United Kingdom,Europe,Clothing & Accessories,Travel Backpack 30L,3.0,107.11,5,305.26,11.77,132.82,Credit Card,2025,7,31,0.43510450108104565
2025-08-01,Corporate,Colombia,South America,Technology,Webcam HD 1080p,5.0,81.71,20,326.84,22.16,79.98,PayPal,2025,8,1,0.24470689022151515
2025-08-01,Home Office,Canada,North America,Technology,Wireless Ergonomic Mouse,1.0,31.28,0,31.28,7.32,6.76,Credit Card,2025,8,1,0.21611253196930943
2025-08-02,Corporate,Colombia,South America,Office Supplies,Ballpoint Pen Pack 12,1.0,8.78,0,8.78,11.95,-7.12,PayPal,2025,8,2,-0.8109339407744875
2025-08-02,Consumer,South Africa,Middle East & Africa,Technology,Portable External SSD 1TB,1.0,115.18,5,109.42,11.78,34.29,Bank Transfer,2025,8,2,0.3133796380917565
2025-08-03,Consumer,Canada,North America,Furniture,Standing Desk Converter,1.0,111.03,0,111.03,7.07,37.34,Credit Card,2025,8,3,0.3363055030172026
2025-08-04,Consumer,United States,North America,Technology,Wireless Ergonomic Mouse,5.0,39.06,15,166.0,11.47,47.11,Credit Card,2025,8,4,0.28379518072289156
2025-08-05,Consumer,South Africa,Middle East & Africa,Office Supplies,Binder Clips Assorted 48pc,1.0,15.21,5,14.45,12.63,-5.02,PayPal,2025,8,5,-0.34740484429065743
2025-08-05,Home Office,France,Europe,Office Supplies,Ballpoint Pen Pack 12,3.0,15.81,10,42.69,11.47,9.88,Bank Transfer,2025,8,5,0.2314359334738815
2025-08-06,Consumer,Mexico,North America,Furniture,Floating Wall Shelves Set,3.0,41.55,5,118.42,7.02,36.61,PayPal,2025,8,6,0.3091538591454146
2025-08-06,Consumer,South Korea,Asia Pacific,Furniture,Desk Organizer Set,1.0,30.49,15,25.92,10.67,-3.04,Cash on Delivery,2025,8,6,-0.11728395061728394
2025-08-07,Corporate,Japan,Asia Pacific,Clothing & Accessories,Polarized Sunglasses,4.0,35.06,10,126.22,11.96,44.14,Credit Card,2025,8,7,0.34970686103628584
2025-08-09,Consumer,Germany,Europe,Clothing & Accessories,Leather Wallet Minimalist,6.0,46.59,0,279.54,19.31,120.46,PayPal,2025,8,9,0.43092222937683333
2025-08-09,Consumer,United States,North America,Clothing & Accessories,Leather Wallet Minimalist,1.0,36.3,5,34.48,6.35,9.98,Credit Card,2025,8,9,0.2894431554524362
2025-08-10,Corporate,Brazil,South America,Technology,Wireless Bluetooth Headphones,2.0,139.35,10,250.83,11.26,86.29,Cash on Delivery,2025,8,10,0.3440178607024678
2025-08-10,Consumer,Spain,Europe,Clothing & Accessories,Travel Backpack 30L,4.0,39.23,20,125.54,10.84,36.24,Bank Transfer,2025,8,10,0.2886729329297435
2025-08-11,Corporate,China,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,3.0,20.38,10,55.03,14.11,13.41,PayPal,2025,8,11,0.24368526258404508
2025-08-13,Corporate,Spain,Europe,Clothing & Accessories,Sports Water Bottle 750ml,4.0,15.79,15,53.69,14.99,7.12,Bank Transfer,2025,8,13,0.1326131495623021
2025-08-16,Consumer,UAE,Middle East & Africa,Clothing & Accessories,Business Casual Blazer,5.0,79.7,15,338.72,21.72,117.75,Bank Transfer,2025,8,16,0.3476322626358054
2025-08-16,Home Office,Germany,Europe,Clothing & Accessories,Leather Wallet Minimalist,11.0,28.85,5,301.48,31.33,111.48,PayPal,2025,8,16,0.36977577285392066
2025-08-16,Corporate,Germany,Europe,Technology,Portable External SSD 1TB,4.0,141.99,0,567.96,15.11,240.47,Bank Transfer,2025,8,16,0.42339249242904425
2025-08-17,Corporate,South Korea,Asia Pacific,Furniture,Floating Wall Shelves Set,6.0,70.12,10,378.65,13.58,112.64,Credit Card,2025,8,17,0.29747788194902947
2025-08-18,Corporate,Mexico,North America,Office Supplies,Whiteboard Markers Set 8,2.0,8.94,10,16.09,6.66,1.38,Credit Card,2025,8,18,0.08576755748912368
2025-08-20,Corporate,United Kingdom,Europe,Clothing & Accessories,Polarized Sunglasses,3.0,45.19,15,115.23,9.71,37.74,Credit Card,2025,8,20,0.3275188752928925
2025-08-21,Corporate,United Kingdom,Europe,Technology,Wireless Ergonomic Mouse,6.0,37.48,20,179.9,12.68,43.54,PayPal,2025,8,21,0.24202334630350195
2025-08-22,Consumer,Canada,North America,Office Supplies,Ballpoint Pen Pack 12,1.0,12.12,10,10.91,6.34,-0.88,Cash on Delivery,2025,8,22,-0.08065994500458296
2025-08-23,Corporate,United Kingdom,Europe,Clothing & Accessories,Travel Backpack 30L,4.0,33.66,0,134.64,10.38,56.94,Credit Card,2025,8,23,0.4229055258467023
2025-08-25,Corporate,UAE,Middle East & Africa,Furniture,Corner L-Shaped Desk,1.0,377.92,0,377.92,13.11,138.06,PayPal,2025,8,25,0.36531541066892464
2025-08-26,Consumer,South Korea,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,1.0,17.45,15,14.83,9.94,-2.96,Credit Card,2025,8,26,-0.19959541469993256
2025-08-27,Consumer,Spain,Europe,Technology,Mechanical Gaming Keyboard,4.0,89.1,15,302.94,16.32,90.6,PayPal,2025,8,27,0.29906912259853435
2025-08-28,Home Office,United Kingdom,Europe,Technology,Mechanical Gaming Keyboard,2.0,67.73,15,115.14,10.18,30.46,Cash on Delivery,2025,8,28,0.2645475073823172
2025-08-28,Consumer,Australia,Asia Pacific,Technology,Smart LED Desk Lamp,5.0,56.91,10,256.09,13.57,86.02,Cash on Delivery,2025,8,28,0.3358975360224921
2025-08-28,Corporate,United States,North America,Clothing & Accessories,Leather Wallet Minimalist,1.0,20.71,10,18.64,7.24,1.04,Credit Card,2025,8,28,0.055793991416309016
2025-08-29,Consumer,United States,North America,Furniture,Bookshelf 5-Tier,1.0,153.82,10,138.44,6.07,40.08,PayPal,2025,8,29,0.28951170182028313
2025-08-29,Consumer,United Kingdom,Europe,Clothing & Accessories,Polarized Sunglasses,8.0,75.6,10,544.32,14.7,227.22,Credit Card,2025,8,29,0.41743827160493824
2025-08-30,Home Office,Germany,Europe,Furniture,Filing Cabinet 3-Drawer,2.0,222.78,15,378.73,9.94,101.45,Credit Card,2025,8,30,0.26786893037256093
2025-08-31,Home Office,United States,North America,Furniture,Floating Wall Shelves Set,7.0,80.08,10,504.5,16.07,152.09,Credit Card,2025,8,31,0.30146679881070365
2025-09-01,Consumer,France,Europe,Clothing & Accessories,Cotton Formal Shirt,5.0,38.66,0,193.3,12.1,84.55,PayPal,2025,9,1,0.43740300051733055
2025-09-02,Consumer,France,Europe,Furniture,Floating Wall Shelves Set,3.0,95.44,0,286.32,14.19,100.34,PayPal,2025,9,2,0.35044705224923167
2025-09-02,Corporate,China,Asia Pacific,Furniture,Monitor Riser Wood,10.0,61.71,10,555.39,27.35,157.78,Credit Card,2025,9,2,0.28408865842020925
2025-09-02,Consumer,Italy,Europe,Furniture,Bookshelf 5-Tier,2.0,161.02,0,322.04,10.83,117.99,PayPal,2025,9,2,0.3663830580052167
2025-09-02,Corporate,Saudi Arabia,Middle East & Africa,Office Supplies,Stapler Full-Size,2.0,11.64,10,20.95,13.33,-2.86,Credit Card,2025,9,2,-0.13651551312649166
2025-09-03,Consumer,India,Asia Pacific,Clothing & Accessories,Leather Belt Classic,2.0,17.55,20,28.08,11.1,-0.57,Credit Card,2025,9,3,-0.0202991452991453
2025-09-03,Corporate,United States,North America,Technology,Smart LED Desk Lamp,1.0,62.48,15,53.11,5.86,12.89,Bank Transfer,2025,9,3,0.24270382225569573
2025-09-05,Consumer,Spain,Europe,Office Supplies,Paper Clips Box 500pc,5.0,5.25,0,26.25,12.14,2.3,Credit Card,2025,9,5,0.08761904761904761
2025-09-05,Corporate,UAE,Middle East & Africa,Furniture,Standing Desk Converter,1.0,241.54,15,205.31,13.18,47.21,Credit Card,2025,9,5,0.22994496127806732
2025-09-06,Consumer,Spain,Europe,Office Supplies,Stapler Full-Size,3.0,7.54,0,22.62,10.42,2.02,Credit Card,2025,9,6,0.08930150309460654
2025-09-07,Home Office,Australia,Asia Pacific,Furniture,Bookshelf 5-Tier,2.0,195.17,15,331.79,10.46,87.13,Credit Card,2025,9,7,0.26260586515567075
2025-09-07,Consumer,Australia,Asia Pacific,Technology,USB-C Hub Multiport Adapter,4.0,37.45,5,142.31,17.43,42.49,Credit Card,2025,9,7,0.2985735366453517
2025-09-08,Consumer,Saudi Arabia,Middle East & Africa,Technology,Webcam HD 1080p,8.0,48.19,0,385.52,18.04,155.44,Bank Transfer,2025,9,8,0.40319568375181575
2025-09-08,Consumer,Brazil,South America,Furniture,Mesh Back Task Chair,2.0,293.43,10,528.17,12.96,163.09,PayPal,2025,9,8,0.3087831569381071
2025-09-08,Consumer,Spain,Europe,Technology,Portable External SSD 1TB,2.0,94.47,10,170.05,11.19,54.94,Credit Card,2025,9,8,0.3230814466333431
2025-09-09,Consumer,India,Asia Pacific,Furniture,Monitor Riser Wood,3.0,40.83,5,116.37,15.87,27.01,Credit Card,2025,9,9,0.23210449428546875
2025-09-09,Corporate,United Kingdom,Europe,Technology,Laptop Stand Adjustable,1.0,68.69,10,61.82,8.79,15.25,PayPal,2025,9,9,0.24668392106114526
2025-09-11,Corporate,UAE,Middle East & Africa,Clothing & Accessories,Sports Water Bottle 750ml,4.0,28.55,10,102.78,14.0,31.68,Credit Card,2025,9,11,0.30823117338003503
2025-09-11,Consumer,Italy,Europe,Technology,USB-C Hub Multiport Adapter,1.0,52.17,20,41.74,7.51,5.54,Cash on Delivery,2025,9,11,0.1327264015333014
